HEIGHT,WEIGHT,COUNTRY,LAST ATTENDED,AGE,BIRTHDATE,DRAFT,EXPERIENCE,NAME,+/-,3P%,3PA,3PM,APG,AST,BLK,BPG,FG%,FGA,FGM,FT%,FTA,FTM,GP,MIN,MPG,PF,PPG,PTS,REB,RPG,SEASON,SPG,STL,TOV,TPG,TM
1.85,86,USA,Louisville,29 years,"March 17, 1994",2015 R1 Pick 16,7 Years,Terry-Rozier,-89,38.9,8.3,3.2,4.2,293,26,0.4,45.0,16.4,7.4,81.7,2.9,2.4,69,"2,383",34.5,119,20.4,"1,407",302,4.4,2020-21,1.3,87,128,1.9,CHA
1.85,86,USA,Louisville,29 years,"March 17, 1994",2015 R1 Pick 16,7 Years,Terry-Rozier,+74,37.4,8.1,3.0,4.5,326,25,0.3,44.4,16.0,7.1,85.2,2.4,2.1,73,"2,458",33.7,119,19.3,"1,408",315,4.3,2021-22,1.3,93,96,1.3,CHA
1.85,86,USA,Louisville,29 years,"March 17, 1994",2015 R1 Pick 16,7 Years,Terry-Rozier,-288,32.7,8.0,2.6,5.1,319,16,0.3,41.5,18.9,7.8,80.9,3.5,2.8,63,"2,221",35.3,119,21.1,"1,329",259,4.1,2022-23,1.2,74,134,2.1,CHA
1.88,86,Spain,FC Barcelona,32 years,"October 21, 1990",2009 R1 Pick 5,11 Years,Ricky-Rubio,+53,34.0,2.3,0.8,8.2,336,8,0.2,35.7,9.5,3.4,80.3,3.8,3.1,41,"1,404",34.2,97,10.6,436,171,4.2,2011-12,2.2,91,131,3.2,MIN
1.88,86,Spain,FC Barcelona,32 years,"October 21, 1990",2009 R1 Pick 5,11 Years,Ricky-Rubio,-88,29.3,1.6,0.5,7.3,418,5,0.1,36.0,9.0,3.2,79.9,4.6,3.7,57,"1,691",29.7,143,10.7,608,229,4.0,2012-13,2.4,137,172,3.0,MIN
1.88,86,Spain,FC Barcelona,32 years,"October 21, 1990",2009 R1 Pick 5,11 Years,Ricky-Rubio,+382,33.1,1.6,0.5,8.6,704,11,0.1,38.1,8.2,3.1,80.2,3.5,2.8,82,"2,638",32.2,218,9.5,781,342,4.2,2013-14,2.3,191,221,2.7,MIN
1.88,86,Spain,FC Barcelona,32 years,"October 21, 1990",2009 R1 Pick 5,11 Years,Ricky-Rubio,-11,25.5,2.3,0.6,8.8,193,1,0.0,35.6,10.0,3.5,80.3,3.2,2.6,22,692,31.5,59,10.3,226,125,5.7,2014-15,1.7,38,64,2.9,MIN
1.88,86,Spain,FC Barcelona,32 years,"October 21, 1990",2009 R1 Pick 5,11 Years,Ricky-Rubio,+18,32.6,2.5,0.8,8.7,658,10,0.1,37.4,7.7,2.9,84.7,4.1,3.5,76,"2,323",30.6,201,10.1,766,326,4.3,2015-16,2.1,162,193,2.5,MIN
1.88,86,Spain,FC Barcelona,32 years,"October 21, 1990",2009 R1 Pick 5,11 Years,Ricky-Rubio,-9,30.6,2.6,0.8,9.1,682,10,0.1,40.2,8.7,3.5,89.1,3.8,3.4,75,"2,469",32.9,202,11.1,836,305,4.1,2016-17,1.7,128,195,2.6,MIN
1.88,86,Spain,FC Barcelona,32 years,"October 21, 1990",2009 R1 Pick 5,11 Years,Ricky-Rubio,+212,35.2,3.5,1.2,5.3,410,11,0.1,41.8,10.7,4.5,86.6,3.3,2.9,77,"2,254",29.3,206,13.1,"1,008",351,4.6,2017-18,1.6,121,207,2.7,UTA
1.88,86,Spain,FC Barcelona,32 years,"October 21, 1990",2009 R1 Pick 5,11 Years,Ricky-Rubio,+250,31.1,3.7,1.2,6.1,416,10,0.1,40.4,10.7,4.3,85.5,3.4,2.9,68,"1,899",27.9,180,12.7,864,243,3.6,2018-19,1.3,91,180,2.6,UTA
1.88,86,Spain,FC Barcelona,32 years,"October 21, 1990",2009 R1 Pick 5,11 Years,Ricky-Rubio,+148,36.1,3.3,1.2,8.8,570,11,0.2,41.5,10.6,4.4,86.3,3.5,3.0,65,"2,016",31.0,167,13.0,847,304,4.7,2019-20,1.4,94,173,2.7,PHX
1.88,86,Spain,FC Barcelona,32 years,"October 21, 1990",2009 R1 Pick 5,11 Years,Ricky-Rubio,-186,30.8,3.1,1.0,6.4,433,4,0.1,38.8,7.3,2.8,86.7,2.2,1.9,68,"1,772",26.1,139,8.6,582,223,3.3,2020-21,1.4,98,111,1.6,MIN
1.88,86,Spain,FC Barcelona,32 years,"October 21, 1990",2009 R1 Pick 5,11 Years,Ricky-Rubio,+186,33.9,5.1,1.7,6.6,225,7,0.2,36.3,12.1,4.4,85.4,3.0,2.6,34,970,28.5,75,13.1,445,141,4.1,2021-22,1.4,49,90,2.6,CLE
1.88,86,Spain,FC Barcelona,32 years,"October 21, 1990",2009 R1 Pick 5,11 Years,Ricky-Rubio,+45,25.6,2.5,0.6,3.5,115,6,0.2,34.3,5.4,1.8,80.0,1.1,0.8,33,566,17.2,51,5.2,171,70,2.1,2022-23,0.8,26,31,0.9,CLE
1.93,88,USA,Ohio State,27 years,"February 23, 1996",2015 R1 Pick 2,7 Years,D'Angelo-Russell,-546,35.1,4.6,1.6,3.3,266,13,0.2,41.0,12.0,4.9,73.7,2.4,1.8,80,"2,259",28.2,142,13.2,"1,054",274,3.4,2015-16,1.2,93,196,2.5,LAL
1.93,88,USA,Ohio State,27 years,"February 23, 1996",2015 R1 Pick 2,7 Years,D'Angelo-Russell,-359,35.2,6.1,2.1,4.8,303,16,0.3,40.5,13.8,5.6,78.2,3.0,2.3,63,"1,811",28.7,130,15.6,984,221,3.5,2016-17,1.4,87,176,2.8,LAL
1.93,88,USA,Ohio State,27 years,"February 23, 1996",2015 R1 Pick 2,7 Years,D'Angelo-Russell,-182,32.4,5.8,1.9,5.2,249,17,0.4,41.4,14.0,5.8,74.0,2.7,2.0,48,"1,234",25.7,93,15.5,743,189,3.9,2017-18,0.8,36,147,3.1,BKN
1.93,88,USA,Ohio State,27 years,"February 23, 1996",2015 R1 Pick 2,7 Years,D'Angelo-Russell,+22,36.9,7.8,2.9,7.0,563,20,0.2,43.4,18.7,8.1,78.0,2.5,2.0,81,"2,448",30.2,141,21.1,"1,712",315,3.9,2018-19,1.2,100,253,3.1,BKN
1.93,88,USA,Ohio State,27 years,"February 23, 1996",2015 R1 Pick 2,7 Years,D'Angelo-Russell,-251,36.7,9.6,3.5,6.3,285,13,0.3,42.6,18.8,8.0,80.9,4.4,3.6,45,"1,452",32.3,86,23.1,"1,039",177,3.9,2019-20,1.1,48,147,3.3,TOT
1.93,88,USA,Ohio State,27 years,"February 23, 1996",2015 R1 Pick 2,7 Years,D'Angelo-Russell,-195,38.7,7.4,2.9,5.8,244,18,0.4,43.1,15.5,6.7,76.5,3.5,2.7,42,"1,196",28.5,68,19.0,796,111,2.6,2020-21,1.1,45,112,2.7,MIN
1.93,88,USA,Ohio State,27 years,"February 23, 1996",2015 R1 Pick 2,7 Years,D'Angelo-Russell,+211,34.0,8.0,2.7,7.1,460,22,0.3,41.1,15.0,6.2,82.5,3.7,3.0,65,"2,077",32.0,130,18.1,"1,176",216,3.3,2021-22,1.0,62,165,2.5,MIN
1.93,88,USA,Ohio State,27 years,"February 23, 1996",2015 R1 Pick 2,7 Years,D'Angelo-Russell,+85,39.6,6.9,2.7,6.2,437,29,0.4,46.9,13.4,6.3,82.9,3.0,2.5,71,"2,304",32.5,140,17.8,"1,263",215,3.0,2022-23,1.0,70,186,2.6,TOT
1.98,98,USA,Tennessee-Chattanooga,25 years,"April 17, 1997",Undrafted,1 Year,Matt-Ryan,+3,20.0,5.0,1.0,0.0,0,0,0.0,20.0,5.0,1.0,,0.0,0.0,1,5,5.0,0,3.0,3,0,0.0,2021-22,1.0,1,0,0.0,BOS
1.98,98,USA,Tennessee-Chattanooga,25 years,"April 17, 1997",Undrafted,1 Year,Matt-Ryan,+21,38.1,2.5,0.9,0.5,16,1,0.0,37.0,3.2,1.2,83.3,0.4,0.3,34,310,9.1,27,3.6,122,26,0.8,2022-23,0.1,5,7,0.2,TOT
2.16,109,Lithuania,Gonzaga,26 years,"May 3, 1996",2016 R1 Pick 11,6 Years,Domantas-Sabonis,+16,32.1,2.0,0.6,1.0,82,32,0.4,39.9,5.9,2.4,65.7,0.8,0.5,81,"1,631",20.1,200,5.9,479,288,3.6,2016-17,0.5,39,83,1.0,OKC
2.16,109,Lithuania,Gonzaga,26 years,"May 3, 1996",2016 R1 Pick 11,6 Years,Domantas-Sabonis,+26,35.1,0.5,0.2,2.0,151,32,0.4,51.4,8.9,4.6,75.0,3.0,2.3,74,"1,810",24.5,220,11.6,861,572,7.7,2017-18,0.5,40,137,1.9,IND
2.16,109,Lithuania,Gonzaga,26 years,"May 3, 1996",2016 R1 Pick 11,6 Years,Domantas-Sabonis,+195,52.9,0.2,0.1,2.9,212,30,0.4,59.0,9.5,5.6,71.5,3.9,2.8,74,"1,838",24.8,239,14.1,"1,043",690,9.3,2018-19,0.6,48,160,2.2,IND
2.16,109,Lithuania,Gonzaga,26 years,"May 3, 1996",2016 R1 Pick 11,6 Years,Domantas-Sabonis,+163,25.4,1.1,0.3,5.0,310,30,0.5,54.0,13.7,7.4,72.3,4.8,3.5,62,"2,159",34.8,195,18.5,"1,147",771,12.4,2019-20,0.8,47,170,2.7,IND
2.16,109,Lithuania,Gonzaga,26 years,"May 3, 1996",2016 R1 Pick 11,6 Years,Domantas-Sabonis,-91,32.1,2.6,0.8,6.7,415,33,0.5,53.5,14.6,7.8,73.2,5.3,3.9,62,"2,231",36.0,203,20.3,"1,260",742,12.0,2020-21,1.2,76,213,3.4,IND
2.16,109,Lithuania,Gonzaga,26 years,"May 3, 1996",2016 R1 Pick 11,6 Years,Domantas-Sabonis,-12,31.2,2.0,0.6,5.2,323,27,0.4,57.3,12.5,7.1,74.1,5.4,4.0,62,"2,136",34.5,203,18.9,"1,171",752,12.1,2021-22,1.0,59,195,3.1,TOT
2.16,109,Lithuania,Gonzaga,26 years,"May 3, 1996",2016 R1 Pick 11,6 Years,Domantas-Sabonis,+212,37.3,1.1,0.4,7.3,573,39,0.5,61.5,11.9,7.3,74.2,5.5,4.1,79,"2,736",34.6,279,19.1,"1,510",973,12.3,2022-23,0.8,65,230,2.9,SAC
2.08,103,Croatia,Union Olimpija,23 years,"January 9, 2000",2019 R1 Pick 19,2 Years,Luka-Samanic,+5,37.5,2.7,1.0,2.0,6,2,0.7,31.3,5.3,1.7,75.0,1.3,1.0,3,48,16.0,6,5.3,16,10,3.3,2019-20,0.0,0,2,0.7,SAS
2.08,103,Croatia,Union Olimpija,23 years,"January 9, 2000",2019 R1 Pick 19,2 Years,Luka-Samanic,-20,27.9,1.3,0.4,0.5,15,8,0.2,44.8,3.2,1.4,55.2,0.9,0.5,33,308,9.3,43,3.7,122,68,2.1,2020-21,0.2,8,20,0.6,SAS
2.08,103,Croatia,Union Olimpija,23 years,"January 9, 2000",2019 R1 Pick 19,2 Years,Luka-Samanic,-6,25.8,4.4,1.1,2.1,15,2,0.3,45.6,8.1,3.7,69.2,1.9,1.3,7,161,23.0,17,9.9,69,30,4.3,2022-23,0.9,6,10,1.4,UTA
2.08,102,Croatia,Anadolu Efes,29 years,"April 8, 1994",2014 R1 Pick 12,5 Years,Dario-Saric,-307,31.1,4.2,1.3,2.2,182,30,0.4,41.1,11.4,4.7,78.2,2.7,2.1,81,"2,129",26.3,162,12.8,"1,040",513,6.3,2016-17,0.7,57,183,2.3,PHI
2.08,102,Croatia,Anadolu Efes,29 years,"April 8, 1994",2014 R1 Pick 12,5 Years,Dario-Saric,+283,39.3,5.1,2.0,2.6,202,20,0.3,45.3,11.4,5.2,86.0,2.7,2.3,78,"2,310",29.6,160,14.6,"1,141",520,6.7,2017-18,0.7,51,148,1.9,PHI
2.08,102,Croatia,Anadolu Efes,29 years,"April 8, 1994",2014 R1 Pick 12,5 Years,Dario-Saric,-67,36.5,4.0,1.5,1.6,127,9,0.1,43.7,8.6,3.8,88.0,1.9,1.6,81,"2,023",25.0,182,10.6,858,457,5.6,2018-19,0.6,45,97,1.2,TOT
2.08,102,Croatia,Anadolu Efes,29 years,"April 8, 1994",2014 R1 Pick 12,5 Years,Dario-Saric,-70,35.7,3.6,1.3,1.9,123,16,0.2,47.6,8.2,3.9,84.4,1.9,1.6,66,"1,632",24.7,156,10.7,704,406,6.2,2019-20,0.6,37,88,1.3,PHX
2.08,102,Croatia,Anadolu Efes,29 years,"April 8, 1994",2014 R1 Pick 12,5 Years,Dario-Saric,+219,34.8,2.7,0.9,1.3,65,4,0.1,44.7,6.8,3.1,84.8,2.0,1.7,50,871,17.4,95,8.7,437,190,3.8,2020-21,0.6,30,57,1.1,PHX
2.08,102,Croatia,Anadolu Efes,29 years,"April 8, 1994",2014 R1 Pick 12,5 Years,Dario-Saric,+37,39.1,2.0,0.8,1.3,74,7,0.1,45.8,4.9,2.2,82.9,1.3,1.1,57,806,14.1,99,6.4,362,207,3.6,2022-23,0.4,20,55,1.0,TOT
2.11,109,France,Kentucky,24 years,"February 20, 1999",Undrafted,1 Year,Olivier-Sarr,-28,44.8,1.3,0.6,0.9,19,15,0.7,57.4,4.6,2.6,82.8,1.3,1.1,22,421,19.1,52,7.0,153,93,4.2,2021-22,0.3,6,22,1.0,OKC
2.11,109,France,Kentucky,24 years,"February 20, 1999",Undrafted,1 Year,Olivier-Sarr,+14,12.5,0.9,0.1,0.4,4,5,0.6,50.0,3.3,1.7,71.4,0.8,0.6,9,114,12.7,17,4.0,36,31,3.4,2022-23,0.1,1,4,0.4,OKC
1.98,91,USA,San Diego State,24 years,"June 13, 1998",Undrafted,1 Year,Jordan-Schakel,+2,16.7,1.5,0.3,0.0,0,0,0.0,9.1,2.8,0.3,100.0,0.5,0.5,4,30,7.5,0,1.3,5,8,2.0,2021-22,0.3,1,1,0.3,WAS
1.98,91,USA,San Diego State,24 years,"June 13, 1998",Undrafted,1 Year,Jordan-Schakel,+6,100.0,0.5,0.5,0.5,1,0,0.0,50.0,1.0,0.5,,0.0,0.0,2,6,3.0,1,1.5,3,0,0.0,2022-23,0.5,1,0,0.0,WAS
1.96,109,United Kingdom,Tennessee,26 years,"March 30, 1997",2019 R2 Pick 42,2 Years,Admiral-Schofield,-57,31.1,1.8,0.6,0.5,15,4,0.1,38.0,2.8,1.1,66.7,0.5,0.3,33,368,11.2,50,3.0,99,47,1.4,2019-20,0.2,8,7,0.2,WAS
1.96,109,United Kingdom,Tennessee,26 years,"March 30, 1997",2019 R2 Pick 42,2 Years,Admiral-Schofield,-128,32.9,2.1,0.7,0.7,25,5,0.1,41.9,3.4,1.4,80.0,0.4,0.3,38,469,12.3,58,3.8,146,89,2.3,2021-22,0.1,4,21,0.6,ORL
1.96,109,United Kingdom,Tennessee,26 years,"March 30, 1997",2019 R2 Pick 42,2 Years,Admiral-Schofield,-79,32.4,2.0,0.6,0.8,31,5,0.1,45.1,3.3,1.5,91.3,0.6,0.6,37,451,12.2,61,4.2,155,62,1.7,2022-23,0.2,8,16,0.4,ORL
1.85,78,Germany,Braunschweig,29 years,"September 15, 1993",2013 R1 Pick 17,9 Years,Dennis-Schroder,-206,23.8,0.9,0.2,1.9,93,0,0.0,38.3,3.8,1.5,67.4,0.9,0.6,49,641,13.1,54,3.7,183,60,1.2,2013-14,0.3,17,61,1.2,ATL
1.85,78,Germany,Braunschweig,29 years,"September 15, 1993",2013 R1 Pick 17,9 Years,Dennis-Schroder,+8,35.1,1.9,0.7,4.1,317,4,0.1,42.7,8.6,3.7,82.7,2.3,1.9,77,"1,516",19.7,127,10.0,768,164,2.1,2014-15,0.6,49,150,1.9,ATL
1.85,78,Germany,Braunschweig,29 years,"September 15, 1993",2013 R1 Pick 17,9 Years,Dennis-Schroder,+225,32.2,3.0,1.0,4.4,349,9,0.1,42.1,9.8,4.1,79.1,2.3,1.8,80,"1,621",20.3,138,11.0,879,204,2.6,2015-16,0.9,70,183,2.3,ATL
1.85,78,Germany,Braunschweig,29 years,"September 15, 1993",2013 R1 Pick 17,9 Years,Dennis-Schroder,-77,34.0,3.7,1.3,6.3,499,16,0.2,45.1,15.4,6.9,85.5,3.2,2.8,79,"2,485",31.5,149,17.9,"1,414",248,3.1,2016-17,0.9,74,258,3.3,ATL
1.85,78,Germany,Braunschweig,29 years,"September 15, 1993",2013 R1 Pick 17,9 Years,Dennis-Schroder,-278,29.0,3.9,1.1,6.2,417,6,0.1,43.6,17.1,7.5,84.9,4.0,3.4,67,"2,078",31.0,147,19.4,"1,301",208,3.1,2017-18,1.1,72,183,2.7,ATL
1.85,78,Germany,Braunschweig,29 years,"September 15, 1993",2013 R1 Pick 17,9 Years,Dennis-Schroder,+167,34.1,4.6,1.6,4.1,323,12,0.2,41.4,14.0,5.8,81.9,2.9,2.4,79,"2,314",29.3,189,15.5,"1,224",284,3.6,2018-19,0.8,65,172,2.2,OKC
1.85,78,Germany,Braunschweig,29 years,"September 15, 1993",2013 R1 Pick 17,9 Years,Dennis-Schroder,+232,38.5,5.0,1.9,4.0,262,14,0.2,46.9,14.8,7.0,83.9,3.6,3.0,65,"1,999",30.8,146,18.9,"1,229",236,3.6,2019-20,0.7,45,166,2.6,OKC
1.85,78,Germany,Braunschweig,29 years,"September 15, 1993",2013 R1 Pick 17,9 Years,Dennis-Schroder,+84,33.5,3.5,1.2,5.8,351,13,0.2,43.7,12.5,5.4,84.8,4.0,3.4,61,"1,956",32.1,159,15.4,941,211,3.5,2020-21,1.1,70,163,2.7,LAL
1.85,78,Germany,Braunschweig,29 years,"September 15, 1993",2013 R1 Pick 17,9 Years,Dennis-Schroder,-34,34.4,3.9,1.3,4.6,296,8,0.1,43.1,11.3,4.9,85.3,2.9,2.5,64,"1,837",28.7,154,13.5,867,214,3.3,2021-22,0.8,53,143,2.2,TOT
1.85,78,Germany,Braunschweig,29 years,"September 15, 1993",2013 R1 Pick 17,9 Years,Dennis-Schroder,+125,32.9,3.4,1.1,4.5,298,10,0.2,41.5,9.8,4.1,85.7,3.8,3.3,66,"1,986",30.1,145,12.6,830,165,2.5,2022-23,0.8,50,112,1.7,LAL
1.96,100,USA,John A. Logan,22 years,"September 1, 2000",2020 R2 Pick 55,2 Years,Jay-Scrubb,+2,22.2,2.3,0.5,0.3,1,0,0.0,38.9,9.0,3.5,100.0,1.3,1.3,4,84,21.0,5,8.8,35,14,3.5,2020-21,1.0,4,7,1.8,LAC
1.96,100,USA,John A. Logan,22 years,"September 1, 2000",2020 R2 Pick 55,2 Years,Jay-Scrubb,+16,28.6,1.2,0.3,0.4,8,3,0.2,39.1,2.6,1.0,70.0,0.6,0.4,18,121,6.7,9,2.7,49,16,0.9,2021-22,0.2,4,7,0.4,LAC
1.96,100,USA,John A. Logan,22 years,"September 1, 2000",2020 R2 Pick 55,2 Years,Jay-Scrubb,-16,100.0,1.0,1.0,0.5,1,0,0.0,71.4,3.5,2.5,50.0,1.0,0.5,2,30,15.0,2,6.5,13,6,3.0,2022-23,1.0,2,3,1.5,ORL
1.96,82,USA,North Carolina State,22 years,"May 26, 2000",Undrafted,Rookie,Dereon-Seabron,+10,,0.0,0.0,0.0,0,0,0.0,40.0,1.0,0.4,,0.0,0.0,5,12,2.4,1,0.8,4,1,0.2,2022-23,0.0,0,0,0.0,NOP
2.11,110,Turkey,Besiktas,20 years,"July 25, 2002",2021 R1 Pick 16,1 Year,Alperen-Sengun,-309,24.8,1.6,0.4,2.6,185,68,0.9,47.4,7.3,3.5,71.1,3.2,2.3,72,"1,489",20.7,214,9.6,692,393,5.5,2021-22,0.8,59,145,2.0,HOU
2.11,110,Turkey,Besiktas,20 years,"July 25, 2002",2021 R1 Pick 16,1 Year,Alperen-Sengun,-283,33.3,0.8,0.3,3.9,291,70,0.9,55.3,10.7,5.9,71.5,3.8,2.7,75,"2,171",28.9,258,14.8,"1,109",678,9.0,2022-23,0.9,70,193,2.6,HOU
1.88,86,USA,Alabama,24 years,"January 4, 1999",2018 R1 Pick 8,4 Years,Collin-Sexton,-672,40.2,3.6,1.5,3.0,243,6,0.1,43.0,14.7,6.3,83.9,3.1,2.6,82,"2,605",31.8,186,16.7,"1,371",236,2.9,2018-19,0.5,44,185,2.3,CLE
1.88,86,USA,Alabama,24 years,"January 4, 1999",2018 R1 Pick 8,4 Years,Collin-Sexton,-397,38.0,3.9,1.5,3.0,192,7,0.1,47.2,16.7,7.9,84.6,4.1,3.5,65,"2,143",33.0,142,20.8,"1,349",204,3.1,2019-20,1.0,65,158,2.4,CLE
1.88,86,USA,Alabama,24 years,"January 4, 1999",2018 R1 Pick 8,4 Years,Collin-Sexton,-376,37.1,4.4,1.6,4.4,262,10,0.2,47.5,18.4,8.8,81.5,6.4,5.2,60,"2,115",35.3,157,24.3,"1,460",187,3.1,2020-21,1.0,62,167,2.8,CLE
1.88,86,USA,Alabama,24 years,"January 4, 1999",2018 R1 Pick 8,4 Years,Collin-Sexton,-30,24.4,4.1,1.0,2.1,23,0,0.0,45.0,13.7,6.2,74.4,3.5,2.6,11,316,28.7,25,16.0,176,36,3.3,2021-22,0.9,10,31,2.8,CLE
1.88,86,USA,Alabama,24 years,"January 4, 1999",2018 R1 Pick 8,4 Years,Collin-Sexton,-28,39.3,2.5,1.0,2.9,138,6,0.1,50.6,9.8,4.9,81.9,4.1,3.4,48,"1,145",23.9,112,14.3,685,105,2.2,2022-23,0.6,27,85,1.8,UTA
1.93,86,USA,Wichita State,26 years,"March 13, 1997",2018 R1 Pick 26,4 Years,Landry-Shamet,+63,42.2,5.0,2.1,1.5,117,10,0.1,43.1,7.1,3.0,80.6,1.2,0.9,79,"1,802",22.8,155,9.1,722,134,1.7,2018-19,0.5,37,45,0.6,TOT
1.93,86,USA,Wichita State,26 years,"March 13, 1997",2018 R1 Pick 26,4 Years,Landry-Shamet,+123,37.5,5.6,2.1,1.9,99,10,0.2,40.4,7.4,3.0,85.5,1.4,1.2,53,"1,452",27.4,142,9.3,492,100,1.9,2019-20,0.4,20,42,0.8,LAC
1.93,86,USA,Wichita State,26 years,"March 13, 1997",2018 R1 Pick 26,4 Years,Landry-Shamet,+59,38.7,5.5,2.1,1.6,99,10,0.2,40.8,7.5,3.0,84.6,1.3,1.1,61,"1,403",23.0,93,9.3,567,112,1.8,2020-21,0.5,31,48,0.8,BKN
1.93,86,USA,Wichita State,26 years,"March 13, 1997",2018 R1 Pick 26,4 Years,Landry-Shamet,+137,36.8,4.8,1.8,1.6,108,9,0.1,39.4,7.0,2.8,84.0,1.2,1.0,69,"1,437",20.8,92,8.3,573,126,1.8,2021-22,0.4,28,41,0.6,PHX
1.93,86,USA,Wichita State,26 years,"March 13, 1997",2018 R1 Pick 26,4 Years,Landry-Shamet,+38,37.7,5.0,1.9,2.3,93,5,0.1,37.7,7.5,2.8,88.2,1.3,1.1,40,807,20.2,61,8.7,346,67,1.7,2022-23,0.7,26,36,0.9,PHX
2.06,120,USA,North Carolina,21 years,"November 6, 2001",2021 R1 Pick 29,1 Year,Day'Ron-Sharpe,+57,28.6,0.2,0.1,0.5,17,15,0.5,57.7,4.7,2.7,58.5,1.3,0.8,32,391,12.2,60,6.2,198,160,5.0,2021-22,0.3,10,30,0.9,BKN
2.06,120,USA,North Carolina,21 years,"November 6, 2001",2021 R1 Pick 29,1 Year,Day'Ron-Sharpe,-101,54.5,0.2,0.1,0.8,37,32,0.7,54.4,3.6,1.9,63.6,1.1,0.7,48,552,11.5,89,4.7,227,200,4.2,2022-23,0.3,15,42,0.9,BKN
1.96,91,Canada,Kentucky,19 years,"May 30, 2003",2022 R1 Pick 7,Rookie,Shaedon-Sharpe,-297,36.0,3.5,1.3,1.2,94,24,0.3,47.2,8.1,3.8,71.4,1.3,0.9,80,"1,779",22.2,136,9.9,789,236,3.0,2022-23,0.5,38,83,1.0,POR
2.03,104,Cameroon,New Mexico State,29 years,"April 2, 1994",2016 R1 Pick 27,6 Years,Pascal-Siakam,-51,14.3,0.1,0.0,0.3,17,45,0.8,50.2,3.7,1.9,68.8,0.6,0.4,55,859,15.6,109,4.2,229,185,3.4,2016-17,0.5,26,33,0.6,TOR
2.03,104,Cameroon,New Mexico State,29 years,"April 2, 1994",2016 R1 Pick 27,6 Years,Pascal-Siakam,+300,22.0,1.6,0.4,2.0,159,42,0.5,50.8,6.1,3.1,62.1,1.1,0.7,81,"1,679",20.7,166,7.3,589,364,4.5,2017-18,0.8,62,67,0.8,TOR
2.03,104,Cameroon,New Mexico State,29 years,"April 2, 1994",2016 R1 Pick 27,6 Years,Pascal-Siakam,+593,36.9,2.7,1.0,3.1,248,52,0.7,54.9,11.8,6.5,78.5,3.8,3.0,80,"2,548",31.9,241,16.9,"1,354",549,6.9,2018-19,0.9,73,154,1.9,TOR
2.03,104,Cameroon,New Mexico State,29 years,"April 2, 1994",2016 R1 Pick 27,6 Years,Pascal-Siakam,+399,35.9,6.1,2.2,3.5,207,53,0.9,45.3,18.4,8.3,79.2,5.1,4.0,60,"2,110",35.2,170,22.9,"1,371",439,7.3,2019-20,1.0,61,148,2.5,TOR
2.03,104,Cameroon,New Mexico State,29 years,"April 2, 1994",2016 R1 Pick 27,6 Years,Pascal-Siakam,+127,29.7,4.4,1.3,4.5,250,37,0.7,45.5,17.2,7.8,82.7,5.4,4.4,56,"2,006",35.8,174,21.4,"1,196",405,7.2,2020-21,1.1,64,130,2.3,TOR
2.03,104,Cameroon,New Mexico State,29 years,"April 2, 1994",2016 R1 Pick 27,6 Years,Pascal-Siakam,+254,34.4,3.2,1.1,5.3,360,42,0.6,49.4,17.8,8.8,74.9,5.6,4.2,68,"2,578",37.9,225,22.8,"1,551",580,8.5,2021-22,1.3,85,181,2.7,TOR
2.03,104,Cameroon,New Mexico State,29 years,"April 2, 1994",2016 R1 Pick 27,6 Years,Pascal-Siakam,+125,32.4,4.0,1.3,5.8,415,36,0.5,48.0,18.5,8.9,77.4,6.7,5.2,71,"2,652",37.4,228,24.2,"1,720",556,7.8,2022-23,0.9,65,169,2.4,TOR
2.03,106,Gabon,South Carolina,26 years,"September 19, 1996",Undrafted,3 Years,Chris-Silva,-54,0.0,0.1,0.0,0.5,23,21,0.5,61.5,1.8,1.1,67.3,1.3,0.8,44,346,7.9,85,3.0,133,126,2.9,2019-20,0.2,9,32,0.7,MIA
2.03,106,Gabon,South Carolina,26 years,"September 19, 1996",Undrafted,3 Years,Chris-Silva,-2,100.0,0.1,0.1,0.4,6,6,0.4,62.5,1.1,0.7,73.3,1.0,0.7,15,92,6.1,24,2.1,32,27,1.8,2020-21,0.1,1,10,0.7,TOT
2.03,106,Gabon,South Carolina,26 years,"September 19, 1996",Undrafted,3 Years,Chris-Silva,-29,,0.0,0.0,0.7,7,1,0.1,53.3,1.5,0.8,83.3,1.2,1.0,10,91,9.1,20,2.6,26,36,3.6,2021-22,0.0,0,8,0.8,TOT
2.03,106,Gabon,South Carolina,26 years,"September 19, 1996",Undrafted,3 Years,Chris-Silva,+1,,0.0,0.0,0.0,0,0,0.0,100.0,1.0,1.0,,0.0,0.0,1,3,3.0,2,2.0,2,0,0.0,2022-23,0.0,0,1,1.0,DAL
2.08,109,Australia,Louisiana State,26 years,"July 20, 1996",2016 R1 Pick 1,4 Years,Ben-Simmons,+385,0.0,0.1,0.0,8.2,661,70,0.9,54.5,12.3,6.7,56.0,4.2,2.4,81,"2,732",33.7,211,15.8,"1,279",659,8.1,2017-18,1.7,140,278,3.4,PHI
2.08,109,Australia,Louisiana State,26 years,"July 20, 1996",2016 R1 Pick 1,4 Years,Ben-Simmons,+116,0.0,0.1,0.0,7.7,610,61,0.8,56.3,12.2,6.8,60.0,5.4,3.3,79,"2,700",34.2,209,16.9,"1,337",697,8.8,2018-19,1.4,112,274,3.5,PHI
